#! FIELDS time d2
 122.000000 2.688946
 123.000000 0.029327
 124.000000 0.166619
 125.000000 0.686668
 126.000000 0.462814
 127.000000 0.045197
 128.000000 0.338650
 129.000000 0.194155
 130.000000 0.118968
 131.000000 0.407742
 132.000000 0.324949
 133.000000 0.000018
 134.000000 0.556572
 135.000000 0.044904
 136.000000 0.630788
 137.000000 0.502547
 138.000000 0.604167
 139.000000 0.178333
 140.000000 0.093027
 141.000000 0.441532
 142.000000 0.546303
 143.000000 1.341669
 144.000000 0.041852
 145.000000 0.005464
 146.000000 0.347348
 147.000000 0.049157
 148.000000 0.265227
 149.000000 2.099256
 150.000000 0.800318
 151.000000 0.004986
 152.000000 3.202333
 153.000000 0.024724
 154.000000 0.883157
 155.000000 0.055206
 156.000000 0.158805
 157.000000 0.190050
 158.000000 1.005896
 159.000000 0.006994
 160.000000 0.349292
 161.000000 3.251758
 162.000000 0.005229
 163.000000 0.455056
 164.000000 0.192315
 165.000000 0.049478
 166.000000 0.045921
 167.000000 0.037112
 168.000000 3.427717
 169.000000 0.023771
 170.000000 3.321511
 171.000000 0.068258
 172.000000 0.437244
 173.000000 0.000046
 174.000000 0.584820
 175.000000 1.468007
 176.000000 0.159280
 177.000000 1.719764
 178.000000 2.021567
 179.000000 1.265023
 180.000000 0.659536
 181.000000 0.230866
 182.000000 0.020230
 183.000000 0.096697
 184.000000 0.555301
 185.000000 0.636525
 186.000000 0.002588
 187.000000 0.005011
 188.000000 1.104673
 189.000000 0.197863
 190.000000 1.996074
 191.000000 0.000174
 192.000000 0.452953
 193.000000 0.029615
 194.000000 0.422316
 195.000000 0.103276
 196.000000 3.815211
 197.000000 1.674620
 198.000000 0.580128
 199.000000 0.102222
 200.000000 0.191705
 201.000000 5.272199
 202.000000 7.333636
 203.000000 1.475435
 204.000000 0.309310
 205.000000 0.209753
 206.000000 0.030617
 207.000000 0.013566
 208.000000 3.487207
 209.000000 0.056619
 210.000000 0.011836
 211.000000 2.607358
 212.000000 0.779777
 213.000000 0.028807
 214.000000 0.015253
 215.000000 0.216740
 216.000000 0.334690
 217.000000 0.475334
 218.000000 2.291912
 219.000000 0.029381
 220.000000 0.178926
 221.000000 0.660640
 222.000000 1.458840
 223.000000 0.054894
 224.000000 0.143294
 225.000000 3.445505
 226.000000 0.587464
 227.000000 3.482744
 228.000000 2.322994
 229.000000 0.042192
 230.000000 0.564933
 231.000000 0.135434
 232.000000 0.099968
 233.000000 0.997885
 234.000000 0.415924
 235.000000 1.576883
 236.000000 0.800229
 237.000000 0.031390
 238.000000 1.054943
 239.000000 0.010842
 240.000000 5.086545
 241.000000 3.843357
 242.000000 0.052569
 243.000000 0.034461
 244.000000 0.008207
 245.000000 0.024792
 246.000000 0.920461
 247.000000 0.220182
 248.000000 0.000518
 249.000000 0.793013
 250.000000 0.005055
 251.000000 5.505582
 252.000000 0.087978
 253.000000 0.276099
 254.000000 0.001267
 255.000000 2.355666
 256.000000 1.008976
 257.000000 1.528766
 258.000000 0.004134
 259.000000 0.085392
 260.000000 2.296138
 261.000000 0.127175
 262.000000 0.003062
 263.000000 0.468420
 264.000000 0.181168
 265.000000 0.000589
 266.000000 1.427062
 267.000000 1.624017
 268.000000 0.140646
 269.000000 0.788221
 270.000000 0.120344
 271.000000 0.000952
 272.000000 0.849821
 273.000000 0.100530
 274.000000 0.006748
 275.000000 0.275473
 276.000000 0.009867
 277.000000 0.317908
 278.000000 3.674050
 279.000000 0.528773
 280.000000 0.278728
 281.000000 0.022757
 282.000000 0.506162
 283.000000 0.007893
 284.000000 4.996765
 285.000000 0.004599
 286.000000 2.768041
 287.000000 0.606191
 288.000000 0.435924
 289.000000 0.584233
 290.000000 0.271000
 291.000000 0.068450
 292.000000 0.604129
 293.000000 6.768875
 294.000000 0.257363
 295.000000 2.327068
 296.000000 0.000068
 297.000000 0.223585
 298.000000 0.317459
 299.000000 0.830980
 300.000000 3.233666
 301.000000 2.532614
 302.000000 0.029700
 303.000000 4.794826
 304.000000 0.017622
 305.000000 0.242642
 306.000000 0.000691
 307.000000 0.112697
 308.000000 7.185862
 309.000000 0.463872
 310.000000 4.105203
 311.000000 3.061740
 312.000000 0.256611
 313.000000 0.008816
 314.000000 0.231181
 315.000000 0.072060
 316.000000 1.017286
 317.000000 1.070511
 318.000000 0.887848
 319.000000 0.572454
 320.000000 0.316987
 321.000000 0.318239
 322.000000 1.069598
 323.000000 0.804725
 324.000000 0.237838
 325.000000 0.220701
 326.000000 0.817862
 327.000000 0.894973
 328.000000 1.912814
 329.000000 0.557768
 330.000000 0.020407
 331.000000 1.196224
 332.000000 0.095741
 333.000000 0.432037
 334.000000 0.196188
 335.000000 0.324969
 336.000000 0.476298
 337.000000 0.144393
 338.000000 0.285867
 339.000000 0.002171
 340.000000 0.296110
 341.000000 0.048907
 342.000000 0.840932
 343.000000 0.255027
 344.000000 0.771156
 345.000000 0.999278
 346.000000 0.719376
 347.000000 0.235204
 348.000000 2.270576
 349.000000 0.658555
 350.000000 2.314639
 351.000000 0.223767
 352.000000 0.079045
 353.000000 0.607656
 354.000000 1.431304
 355.000000 0.019893
 356.000000 0.167076
 357.000000 1.002956
 358.000000 0.000047
 359.000000 1.205069
 360.000000 1.373230
 361.000000 1.907885
 362.000000 0.152109
 363.000000 0.225845
 364.000000 0.560499
 365.000000 0.528212
 366.000000 0.213773
 367.000000 0.856575
 368.000000 0.003519
 369.000000 1.410370
 370.000000 0.008197
 371.000000 0.760700
 372.000000 0.051323
 373.000000 2.387581
 374.000000 0.009402
 375.000000 3.016366
 376.000000 3.875529
 377.000000 1.778693
 378.000000 0.140329
 379.000000 0.286253
 380.000000 0.286165
 381.000000 1.143317
 382.000000 1.016403
 383.000000 0.062812
 384.000000 0.000064
 385.000000 0.636877
 386.000000 0.014499
 387.000000 0.674444
 388.000000 2.542531
 389.000000 2.340922
 390.000000 4.532796
 391.000000 4.567834
 392.000000 1.970315
 393.000000 0.358310
 394.000000 2.904282
 395.000000 0.525402
 396.000000 0.007612
 397.000000 0.005624
 398.000000 0.569622
 399.000000 0.080163
 400.000000 0.004593
 401.000000 0.086330
 402.000000 1.190826
 403.000000 0.130747
 404.000000 0.264099
 405.000000 0.026541
 406.000000 0.000785
 407.000000 4.675464
 408.000000 1.323653
 409.000000 1.530709
 410.000000 0.634068
 411.000000 0.073084
 412.000000 0.094102
 413.000000 0.908898
 414.000000 0.404935
 415.000000 1.220663
 416.000000 0.865037
 417.000000 0.094966
 418.000000 0.440247
 419.000000 0.116167
 420.000000 1.414636
 421.000000 0.077880
 422.000000 0.161819
 423.000000 0.251715
 424.000000 1.127854
 425.000000 0.156393
 426.000000 1.172803
 427.000000 0.126451
 428.000000 0.019808
 429.000000 0.471305
 430.000000 0.302029
 431.000000 0.235699
 432.000000 0.002783
 433.000000 0.021125
 434.000000 2.719824
 435.000000 0.462378
 436.000000 8.108248
 437.000000 0.018345
 438.000000 0.152347
 439.000000 0.458380
 440.000000 0.117925
 441.000000 0.560926
 442.000000 0.525356
 443.000000 0.187396
 444.000000 0.126966
 445.000000 0.409001
 446.000000 0.174463
 447.000000 0.216349
 448.000000 1.021697
 449.000000 3.652885
 450.000000 3.078413
 451.000000 6.227789
 452.000000 2.688541
 453.000000 0.244611
 454.000000 1.098551
 455.000000 0.094622
 456.000000 0.568953
 457.000000 0.223041
 458.000000 0.487376
 459.000000 1.144307
 460.000000 3.714793
 461.000000 0.012664
 462.000000 0.619144
 463.000000 0.451237
 464.000000 0.001367
 465.000000 1.867662
 466.000000 0.772732
 467.000000 0.022529
 468.000000 0.062487
 469.000000 0.189937
 470.000000 1.766308
 471.000000 0.298615
 472.000000 0.004152
 473.000000 3.513398
 474.000000 6.721969
 475.000000 0.311790
 476.000000 0.715950
 477.000000 0.479181
 478.000000 3.298447
 479.000000 0.043769
 480.000000 1.808560
 481.000000 0.170437
 482.000000 0.299713
 483.000000 1.821540
 484.000000 0.216716
 485.000000 0.545357
 486.000000 1.090208
 487.000000 0.160074
 488.000000 0.948502
 489.000000 0.032875
 490.000000 0.249446
 491.000000 1.326808
 492.000000 0.163311
 493.000000 0.544771
 494.000000 0.381346
 495.000000 0.035780
 496.000000 0.068352
 497.000000 1.331236
 498.000000 1.392731
 499.000000 3.393766
 500.000000 0.632740
 501.000000 0.651325
 502.000000 0.694246
 503.000000 3.232308
 504.000000 0.244237
 505.000000 0.001280
 506.000000 0.020866
 507.000000 0.055924
 508.000000 2.105253
 509.000000 0.022580
 510.000000 2.934569
 511.000000 0.145235
 512.000000 0.417163
 513.000000 0.006464
 514.000000 0.005465
 515.000000 0.552345
 516.000000 0.806104
 517.000000 4.224567
 518.000000 0.263495
 519.000000 0.123151
 520.000000 0.000212
 521.000000 0.287377
 522.000000 1.089117
 523.000000 4.749895
 524.000000 0.382328
 525.000000 0.535321
 526.000000 1.351563
 527.000000 0.149648
 528.000000 0.059924
 529.000000 0.021766
 530.000000 0.320238
 531.000000 0.030143
 532.000000 0.002008
 533.000000 0.021389
 534.000000 0.382822
 535.000000 0.727788
 536.000000 0.001135
 537.000000 2.811646
 538.000000 0.007302
 539.000000 0.055460
 540.000000 0.003707
 541.000000 0.826725
 542.000000 1.147902
 543.000000 0.023675
 544.000000 3.070596
 545.000000 0.928482
 546.000000 0.018200
 547.000000 0.041528
 548.000000 1.644055
 549.000000 1.055986
 550.000000 0.017449
 551.000000 0.023352
 552.000000 0.438498
 553.000000 0.058930
 554.000000 0.005878
 555.000000 1.002855
 556.000000 0.838424
 557.000000 0.717145
 558.000000 1.756369
 559.000000 0.094087
 560.000000 0.064568
 561.000000 0.384965
 562.000000 0.005829
 563.000000 1.424765
 564.000000 0.106171
 565.000000 0.666455
 566.000000 0.713271
 567.000000 0.683357
 568.000000 1.166207
 569.000000 4.359358
 570.000000 0.507968
 571.000000 0.508929
 572.000000 1.125155
 573.000000 0.004763
 574.000000 0.977705
 575.000000 0.439698
 576.000000 0.140116
 577.000000 0.903589
 578.000000 0.677435
 579.000000 0.923514
 580.000000 1.239720
 581.000000 0.454267
 582.000000 4.916035
 583.000000 0.012135
 584.000000 1.036836
 585.000000 0.106037
 586.000000 0.108006
 587.000000 0.450120
 588.000000 3.682219
 589.000000 0.076651
 590.000000 3.608156
 591.000000 0.179546
 592.000000 0.018422
 593.000000 1.348230
 594.000000 1.273603
 595.000000 0.413245
 596.000000 0.890736
 597.000000 0.000024
 598.000000 0.101522
 599.000000 1.110579
 600.000000 0.486824
 601.000000 0.030024
 602.000000 2.487559
 603.000000 0.084897
 604.000000 1.021541
 605.000000 3.262321
 606.000000 0.867106
 607.000000 0.956268
 608.000000 0.407895
 609.000000 0.006415
 610.000000 0.009170
 611.000000 0.463730
 612.000000 0.382096
 613.000000 0.023852
 614.000000 0.016014
 615.000000 1.322000
 616.000000 0.036621
 617.000000 0.004319
 618.000000 3.834428
 619.000000 0.135445
 620.000000 0.031513
 621.000000 0.098195
 622.000000 2.635881
 623.000000 3.005784
 624.000000 4.023506
 625.000000 0.803923
 626.000000 0.024271
 627.000000 0.476156
 628.000000 0.935029
 629.000000 0.973796
 630.000000 1.877410
 631.000000 0.011207
 632.000000 0.314975
 633.000000 0.099307
 634.000000 1.203102
 635.000000 1.259901
 636.000000 0.459978
 637.000000 0.035954
 638.000000 0.100951
 639.000000 0.000242
 640.000000 0.083741
 641.000000 2.327732
 642.000000 0.006922
 643.000000 2.701491
 644.000000 0.002777
 645.000000 1.003455
 646.000000 0.101632
 647.000000 0.021981
 648.000000 0.089630
 649.000000 0.002130
 650.000000 4.003371
 651.000000 0.036229
 652.000000 2.044870
 653.000000 4.123512
 654.000000 0.124286
 655.000000 0.293733
 656.000000 0.914869
 657.000000 0.001307
 658.000000 0.790669
 659.000000 6.393913
 660.000000 2.212102
 661.000000 0.329962
 662.000000 9.613628
 663.000000 1.536980
 664.000000 0.074049
 665.000000 0.014908
 666.000000 0.393367
 667.000000 0.217433
 668.000000 0.575971
 669.000000 0.004840
 670.000000 0.914467
 671.000000 0.445177
 672.000000 0.148985
 673.000000 0.687834
 674.000000 1.666652
 675.000000 1.112396
 676.000000 0.001071
 677.000000 6.948987
 678.000000 0.365112
 679.000000 0.527320
 680.000000 1.053522
 681.000000 0.107232
 682.000000 0.280044
 683.000000 0.408976
 684.000000 2.054289
 685.000000 0.000417
 686.000000 0.241483
 687.000000 1.067727
 688.000000 1.990337
 689.000000 0.116472
 690.000000 1.521452
 691.000000 1.809872
 692.000000 0.042532
 693.000000 1.242280
 694.000000 0.856035
 695.000000 1.087017
 696.000000 0.662339
 697.000000 0.711318
 698.000000 0.066704
 699.000000 0.001861
 700.000000 1.489036
 701.000000 2.936243
 702.000000 0.823623
 703.000000 5.367629
 704.000000 0.215253
 705.000000 1.169417
 706.000000 2.536817
 707.000000 0.235745
 708.000000 0.002654
 709.000000 0.034028
 710.000000 0.270938
 711.000000 3.026097
 712.000000 0.034027
 713.000000 0.837493
 714.000000 0.497634
 715.000000 0.605012
 716.000000 1.806310
 717.000000 0.231633
 718.000000 0.002767
 719.000000 0.086560
 720.000000 0.041729
 721.000000 4.726773
 722.000000 0.000111
 723.000000 3.254764
 724.000000 1.356998
 725.000000 0.169409
 726.000000 1.033221
 727.000000 0.075985
 728.000000 0.193170
 729.000000 0.607267
 730.000000 0.063124
 731.000000 0.355666
 732.000000 0.198030
 733.000000 1.827061
 734.000000 0.317095
 735.000000 3.773823
 736.000000 0.000687
 737.000000 0.451850
 738.000000 0.076264
 739.000000 0.208739
 740.000000 0.161360
 741.000000 0.723033
 742.000000 0.648588
 743.000000 0.150075
 744.000000 0.023556
 745.000000 0.071238
 746.000000 1.612064
 747.000000 1.539750
 748.000000 1.176627
 749.000000 0.005401
 750.000000 0.135954
 751.000000 2.222161
 752.000000 0.007203
 753.000000 0.042470
 754.000000 3.806378
 755.000000 2.581748
 756.000000 0.415665
 757.000000 1.512756
 758.000000 0.090884
 759.000000 0.903032
 760.000000 6.149386
 761.000000 0.482047
 762.000000 0.000254
 763.000000 0.112770
 764.000000 0.753820
 765.000000 0.006264
 766.000000 1.299951
 767.000000 5.275472
 768.000000 0.149204
 769.000000 0.707916
 770.000000 0.002210
 771.000000 0.008870
 772.000000 0.223610
 773.000000 3.021694
 774.000000 0.616711
 775.000000 2.477556
 776.000000 0.882236
 777.000000 0.703925
 778.000000 2.868980
 779.000000 0.174244
 780.000000 0.555753
 781.000000 4.322081
 782.000000 1.036093
 783.000000 0.256414
 784.000000 0.536836
 785.000000 2.134408
 786.000000 0.000033
 787.000000 3.119935
 788.000000 0.280823
 789.000000 2.110491
 790.000000 0.619317
 791.000000 1.992585
 792.000000 0.041547
 793.000000 0.373017
 794.000000 0.095464
 795.000000 0.193785
 796.000000 0.355473
 797.000000 1.293568
 798.000000 1.069602
 799.000000 0.002871
 800.000000 0.000003
 801.000000 1.518000
 802.000000 0.314388
 803.000000 0.251832
 804.000000 3.759303
 805.000000 0.024589
 806.000000 0.121948
 807.000000 3.478404
 808.000000 0.130707
 809.000000 0.151844
 810.000000 0.881697
 811.000000 0.372183
 812.000000 3.356603
 813.000000 0.102835
 814.000000 1.958889
 815.000000 2.578526
 816.000000 0.027863
 817.000000 0.733004
 818.000000 0.443601
 819.000000 3.541795
 820.000000 0.034475
 821.000000 0.749177
 822.000000 1.197098
 823.000000 0.259391
 824.000000 4.826571
 825.000000 0.809122
 826.000000 2.530631
 827.000000 0.440528
 828.000000 1.103682
 829.000000 0.869367
 830.000000 0.091658
 831.000000 1.569852
 832.000000 0.965588
 833.000000 1.765139
 834.000000 2.412429
 835.000000 1.320071
 836.000000 1.912767
 837.000000 0.019887
 838.000000 0.019254
 839.000000 2.338185
 840.000000 0.053205
 841.000000 0.931412
 842.000000 0.079231
 843.000000 2.462227
 844.000000 2.150322
 845.000000 0.144241
 846.000000 0.494278
 847.000000 0.066509
 848.000000 0.935145
 849.000000 0.966950
 850.000000 0.164856
 851.000000 0.149215
 852.000000 0.124788
 853.000000 0.801922
 854.000000 1.575823
 855.000000 0.861964
 856.000000 1.239993
 857.000000 0.735828
 858.000000 0.943656
 859.000000 0.014425
 860.000000 0.577292
 861.000000 3.855677
 862.000000 3.361221
 863.000000 0.339573
 864.000000 1.142266
 865.000000 0.169286
 866.000000 0.006165
 867.000000 0.002773
 868.000000 1.611959
 869.000000 0.190086
 870.000000 0.047220
 871.000000 0.302404
 872.000000 0.081061
 873.000000 0.076860
 874.000000 1.313022
 875.000000 0.537113
 876.000000 2.709523
 877.000000 2.492475
 878.000000 0.324481
 879.000000 0.319186
 880.000000 10.285814
 881.000000 0.017706
 882.000000 0.129626
 883.000000 2.824727
 884.000000 1.782738
 885.000000 0.041237
 886.000000 0.295540
 887.000000 0.031194
 888.000000 0.168556
 889.000000 4.625313
 890.000000 2.112414
 891.000000 3.344336
 892.000000 0.096925
 893.000000 0.624576
 894.000000 0.404017
 895.000000 0.311148
 896.000000 0.203653
 897.000000 0.074300
 898.000000 0.349335
 899.000000 3.003141
 900.000000 0.600218
 901.000000 6.250458
 902.000000 0.047129
 903.000000 1.048671
 904.000000 0.027266
 905.000000 0.445932
 906.000000 0.448544
 907.000000 0.102663
 908.000000 1.200142
 909.000000 0.522210
 910.000000 0.005794
 911.000000 1.785715
 912.000000 0.233665
 913.000000 0.191612
 914.000000 0.228863
 915.000000 0.280375
 916.000000 0.329581
 917.000000 0.416405
 918.000000 2.649839
 919.000000 0.001249
 920.000000 2.737352
 921.000000 0.095651
 922.000000 3.823257
 923.000000 0.638311
 924.000000 3.773087
 925.000000 4.692081
 926.000000 0.088117
 927.000000 0.001932
 928.000000 0.441676
 929.000000 0.109559
 930.000000 0.303041
 931.000000 0.711294
 932.000000 0.285407
 933.000000 0.084564
 934.000000 0.025607
 935.000000 0.031636
 936.000000 0.100951
 937.000000 4.522631
 938.000000 1.066714
 939.000000 4.387358
 940.000000 4.581957
 941.000000 7.479819
 942.000000 1.336171
 943.000000 0.314697
 944.000000 0.113740
 945.000000 0.938962
 946.000000 0.001748
 947.000000 0.050533
 948.000000 1.291041
 949.000000 0.005666
 950.000000 3.329181
 951.000000 0.619414
 952.000000 0.315600
 953.000000 1.522856
 954.000000 5.777232
 955.000000 0.001169
 956.000000 1.877760
 957.000000 1.853055
 958.000000 0.409554
 959.000000 0.237119
 960.000000 0.013805
 961.000000 0.620617
 962.000000 0.072495
 963.000000 0.007960
 964.000000 0.057360
 965.000000 3.781684
 966.000000 2.628015
 967.000000 0.295117
 968.000000 0.838999
 969.000000 3.443016
 970.000000 0.286651
 971.000000 0.137949
 972.000000 0.508399
 973.000000 0.003071
 974.000000 0.149880
 975.000000 0.111799
 976.000000 1.751012
 977.000000 0.023486
 978.000000 1.444051
 979.000000 1.324765
 980.000000 0.004212
 981.000000 1.127362
 982.000000 0.239500
 983.000000 2.126184
 984.000000 0.000890
 985.000000 2.813315
 986.000000 0.452081
 987.000000 0.913922
 988.000000 0.429116
 989.000000 8.523006
 990.000000 0.482170
 991.000000 0.043083
 992.000000 0.175378
 993.000000 0.554458
 994.000000 0.079997
 995.000000 0.119942
 996.000000 0.335321
 997.000000 0.578356
 998.000000 0.020161
 999.000000 0.098257
 1000.000000 0.024875
 1001.000000 1.542463
 1002.000000 1.889547
 1003.000000 0.556121
 1004.000000 2.829722
 1005.000000 0.007732
 1006.000000 0.280802
 1007.000000 1.906205
 1008.000000 0.884871
 1009.000000 1.227188
 1010.000000 1.153248
 1011.000000 1.130677
 1012.000000 0.917096
 1013.000000 4.952657
 1014.000000 3.112361
 1015.000000 0.078275
 1016.000000 0.316743
 1017.000000 2.831330
 1018.000000 0.151635
 1019.000000 0.568933
 1020.000000 0.620912
 1021.000000 2.118362
 1022.000000 0.410089
 1023.000000 0.037057
 1024.000000 0.057928
 1025.000000 0.154120
 1026.000000 2.085982
 1027.000000 1.491849
 1028.000000 0.886362
 1029.000000 0.033278
 1030.000000 0.274871
 1031.000000 3.132168
 1032.000000 1.054430
 1033.000000 0.067800
 1034.000000 0.018319
 1035.000000 1.209667
 1036.000000 0.000004
 1037.000000 0.085572
 1038.000000 0.042442
 1039.000000 0.444383
 1040.000000 0.221745
 1041.000000 0.000061
 1042.000000 1.855019
 1043.000000 0.010260
 1044.000000 0.062131
 1045.000000 0.012679
 1046.000000 1.607330
 1047.000000 0.298595
 1048.000000 0.854354
 1049.000000 0.076773
 1050.000000 1.014761
 1051.000000 0.575555
 1052.000000 0.885065
 1053.000000 0.028043
 1054.000000 0.003345
 1055.000000 1.619495
 1056.000000 0.675607
 1057.000000 0.030700
 1058.000000 1.534920
 1059.000000 0.374334
 1060.000000 0.728092
 1061.000000 4.070757
 1062.000000 0.538627
 1063.000000 0.234381
 1064.000000 0.253446
 1065.000000 0.954452
 1066.000000 0.002225
 1067.000000 0.898044
 1068.000000 0.094755
 1069.000000 1.657329
 1070.000000 0.249878
 1071.000000 0.001055
 1072.000000 0.383383
 1073.000000 0.188114
 1074.000000 1.762167
 1075.000000 0.004413
 1076.000000 1.010183
 1077.000000 2.387781
 1078.000000 0.084910
 1079.000000 0.141382
 1080.000000 3.027445
 1081.000000 5.378159
 1082.000000 0.089972
 1083.000000 0.229409
 1084.000000 0.267696
 1085.000000 1.377358
 1086.000000 6.316502
 1087.000000 0.769910
 1088.000000 0.078393
 1089.000000 0.143063
 1090.000000 0.027246
 1091.000000 0.356319
 1092.000000 1.818800
 1093.000000 2.642779
 1094.000000 0.619273
 1095.000000 0.332314
 1096.000000 0.049013
 1097.000000 0.463583
 1098.000000 0.534262
 1099.000000 0.247385
 1100.000000 0.018843
 1101.000000 0.935593
 1102.000000 0.010193
 1103.000000 0.159744
 1104.000000 0.518137
 1105.000000 0.371801
 1106.000000 0.271223
 1107.000000 0.539645
 1108.000000 1.113969
 1109.000000 3.807907
 1110.000000 0.194483
 1111.000000 1.409744
 1112.000000 0.155651
 1113.000000 0.228157
 1114.000000 0.023351
 1115.000000 0.027016
 1116.000000 1.588121
 1117.000000 0.178276
 1118.000000 0.347867
 1119.000000 0.000903
 1120.000000 3.668679
 1121.000000 0.985329
 1122.000000 0.063370
 1123.000000 0.075765
 1124.000000 0.012796
 1125.000000 0.085420
 1126.000000 1.239521
 1127.000000 6.854444
 1128.000000 0.203518
 1129.000000 0.529786
 1130.000000 0.987687
 1131.000000 2.877412
 1132.000000 0.164572
 1133.000000 0.000473
 1134.000000 1.092701
 1135.000000 0.702130
 1136.000000 2.861063
 1137.000000 0.089345
 1138.000000 0.009621
 1139.000000 0.423068
 1140.000000 0.995093
 1141.000000 0.000057
 1142.000000 0.019438
 1143.000000 0.279643
 1144.000000 0.114978
 1145.000000 2.215252
 1146.000000 0.622144
 1147.000000 0.007755
 1148.000000 1.065548
 1149.000000 0.664304
 1150.000000 2.240926
 1151.000000 0.252293
 1152.000000 0.072043
 1153.000000 0.692381
 1154.000000 0.092099
 1155.000000 0.177403
 1156.000000 0.394811
 1157.000000 0.048691
 1158.000000 1.102140
 1159.000000 0.481850
 1160.000000 0.119137
 1161.000000 6.523476
 1162.000000 0.568162
 1163.000000 0.277185
 1164.000000 1.570071
 1165.000000 0.461018
 1166.000000 1.916134
 1167.000000 2.007275
 1168.000000 0.937190
 1169.000000 0.222768
 1170.000000 0.614174
 1171.000000 1.934284
 1172.000000 0.959052
 1173.000000 1.471946
 1174.000000 0.109392
 1175.000000 0.679704
 1176.000000 3.975921
 1177.000000 0.129657
 1178.000000 2.007615
 1179.000000 0.146714
 1180.000000 0.176821
 1181.000000 15.800081
 1182.000000 0.233378
 1183.000000 0.482513
 1184.000000 0.269616
 1185.000000 1.941777
 1186.000000 0.383391
 1187.000000 2.354545
 1188.000000 0.891870
 1189.000000 0.083729
 1190.000000 2.067886
 1191.000000 0.926314
 1192.000000 0.272083
 1193.000000 2.635642
 1194.000000 1.088008
 1195.000000 0.050995
 1196.000000 0.090963
 1197.000000 0.569741
 1198.000000 0.006935
 1199.000000 2.040265
 1200.000000 2.635015
 1201.000000 2.193624
 1202.000000 0.575409
 1203.000000 0.208330
 1204.000000 0.156358
 1205.000000 0.003641
 1206.000000 0.000030
 1207.000000 1.519181
 1208.000000 0.723820
 1209.000000 1.409997
 1210.000000 0.823593
 1211.000000 0.905002
 1212.000000 2.699164
 1213.000000 0.023217
 1214.000000 0.070800
 1215.000000 0.658627
 1216.000000 3.422591
 1217.000000 0.028999
 1218.000000 0.529729
 1219.000000 0.284235
 1220.000000 0.138061
 1221.000000 1.163551
 1222.000000 2.530587
 1223.000000 0.324879
 1224.000000 3.291849
 1225.000000 0.056793
 1226.000000 0.152871
 1227.000000 0.074929
 1228.000000 5.194153
 1229.000000 1.143135
 1230.000000 6.075886
 1231.000000 1.921606
 1232.000000 0.390794
 1233.000000 0.510456
 1234.000000 0.047428
 1235.000000 0.640715
 1236.000000 2.217952
 1237.000000 0.542883
 1238.000000 0.354781
 1239.000000 0.004649
 1240.000000 0.121338
 1241.000000 0.003788
 1242.000000 0.023707
 1243.000000 0.558499
 1244.000000 0.239402
 1245.000000 0.566791
 1246.000000 0.096305
 1247.000000 0.513774
